"","Site","Date","Temp","pH","Tris","Tris_temp","Serial_number"
"377","Den",2022-07-02 06:00:00,20.44,7.9,8.34,24.05,230
"378","Den",2022-07-02 06:15:00,20.48,7.88,8.34,24.05,230
"379","Den",2022-07-02 06:30:00,20.56,7.86,8.34,24.05,230
"380","Den",2022-07-02 06:45:00,20.63,7.82,8.34,24.05,230
"381","Den",2022-07-02 07:00:00,20.72,7.78,8.34,24.05,230
"382","Den",2022-07-02 07:15:00,20.77,7.77,8.34,24.05,230
"383","Den",2022-07-02 07:30:00,20.82,7.75,8.34,24.05,230
"384","Den",2022-07-02 07:45:00,20.86,7.74,8.34,24.05,230
"385","Den",2022-07-02 08:00:00,20.91,7.76,8.34,24.05,230
"386","Den",2022-07-02 08:15:00,20.96,7.76,8.34,24.05,230
"387","Den",2022-07-02 08:30:00,21.08,7.78,8.34,24.05,230
"388","Den",2022-07-02 08:45:00,21.25,7.79,8.34,24.05,230
"389","Den",2022-07-02 09:00:00,21.51,7.82,8.34,24.05,230
"390","Den",2022-07-02 09:15:00,21.68,7.82,8.34,24.05,230
"391","Den",2022-07-02 09:30:00,21.7,7.81,8.34,24.05,230
"392","Den",2022-07-02 09:45:00,21.87,7.78,8.34,24.05,230
"393","Den",2022-07-02 10:00:00,21.87,7.8,8.34,24.05,230
"394","Den",2022-07-02 10:15:00,21.6,7.8,8.34,24.05,230
"395","Den",2022-07-02 10:30:00,20.75,7.95,8.34,24.05,230
"396","Den",2022-07-02 10:45:00,20.84,7.97,8.34,24.05,230
"397","Den",2022-07-02 11:00:00,20.98,7.97,8.34,24.05,230
"398","Den",2022-07-02 11:15:00,20.2,7.97,8.34,24.05,230
"399","Den",2022-07-02 11:30:00,19.77,7.98,8.34,24.05,230
"400","Den",2022-07-02 11:45:00,19.72,7.99,8.34,24.05,230
"401","Den",2022-07-02 12:00:00,19.89,7.98,8.34,24.05,230
"402","Den",2022-07-02 12:15:00,20.08,7.98,8.34,24.05,230
"403","Den",2022-07-02 12:30:00,19.72,8,8.34,24.05,230
"404","Den",2022-07-02 12:45:00,19.51,8.01,8.34,24.05,230
"405","Den",2022-07-02 13:00:00,19.41,8.01,8.34,24.05,230
"406","Den",2022-07-02 13:15:00,19.46,8.01,8.34,24.05,230
"407","Den",2022-07-02 13:30:00,19.51,8.01,8.34,24.05,230
"408","Den",2022-07-02 13:45:00,19.44,8.01,8.34,24.05,230
"409","Den",2022-07-02 14:00:00,19.41,8.01,8.34,24.05,230
"410","Den",2022-07-02 14:15:00,19.39,8.01,8.34,24.05,230
"411","Den",2022-07-02 14:30:00,19.34,8.02,8.34,24.05,230
"412","Den",2022-07-02 14:45:00,19.27,8.02,8.34,24.05,230
"413","Den",2022-07-02 15:00:00,19.22,8.02,8.34,24.05,230
"414","Den",2022-07-02 15:15:00,19.15,8.02,8.34,24.05,230
"415","Den",2022-07-02 15:30:00,19.15,8.03,8.34,24.05,230
"416","Den",2022-07-02 15:45:00,19.15,8.04,8.34,24.05,230
"417","Den",2022-07-02 16:00:00,19.17,8.04,8.34,24.05,230
"418","Den",2022-07-02 16:15:00,19.25,8.05,8.34,24.05,230
"419","Den",2022-07-02 16:30:00,19.32,8.05,8.34,24.05,230
"420","Den",2022-07-02 16:45:00,19.37,8.06,8.34,24.05,230
"421","Den",2022-07-02 17:00:00,19.53,8.07,8.34,24.05,230
"422","Den",2022-07-02 17:15:00,19.63,8.09,8.34,24.05,230
"423","Den",2022-07-02 17:30:00,19.98,8.06,8.34,24.05,230
"424","Den",2022-07-02 17:45:00,20.34,8.04,8.34,24.05,230
"425","Den",2022-07-02 18:00:00,20.58,8.04,8.34,24.05,230
"426","Den",2022-07-02 18:15:00,20.7,8.05,8.34,24.05,230
"427","Den",2022-07-02 18:30:00,20.75,8.06,8.34,24.05,230
"428","Den",2022-07-02 18:45:00,20.86,8.05,8.34,24.05,230
"429","Den",2022-07-02 19:00:00,21.06,8.06,8.34,24.05,230
"430","Den",2022-07-02 19:15:00,21.15,8.06,8.34,24.05,230
"431","Den",2022-07-02 19:30:00,21.2,8.07,8.34,24.05,230
"432","Den",2022-07-02 19:45:00,21.41,8.11,8.34,24.05,230
"433","Den",2022-07-02 20:00:00,21.49,8.11,8.34,24.05,230
"434","Den",2022-07-02 20:15:00,21.46,8.13,8.34,24.05,230
"435","Den",2022-07-02 20:30:00,21.44,8.12,8.34,24.05,230
"436","Den",2022-07-02 20:45:00,21.39,8.14,8.34,24.05,230
"437","Den",2022-07-02 21:00:00,21.25,8.07,8.34,24.05,230
"438","Den",2022-07-02 21:15:00,21.25,8,8.34,24.05,230
"439","Den",2022-07-02 21:30:00,21.2,7.98,8.34,24.05,230
"440","Den",2022-07-02 21:45:00,21.22,7.99,8.34,24.05,230
"441","Den",2022-07-02 22:00:00,21.2,8.04,8.34,24.05,230
"442","Den",2022-07-02 22:15:00,20.82,8.01,8.34,24.05,230
"443","Den",2022-07-02 22:30:00,20.67,8.03,8.34,24.05,230
"444","Den",2022-07-02 22:45:00,20.46,8,8.34,24.05,230
"445","Den",2022-07-02 23:00:00,20.22,7.99,8.34,24.05,230
"446","Den",2022-07-02 23:15:00,19.89,7.99,8.34,24.05,230
"447","Den",2022-07-02 23:30:00,19.98,7.99,8.34,24.05,230
"448","Den",2022-07-02 23:45:00,19.98,7.98,8.34,24.05,230
"449","Den",2022-07-03,19.53,7.99,8.34,24.05,230
"450","Den",2022-07-03 00:15:00,19.25,7.99,8.34,24.05,230
"451","Den",2022-07-03 00:30:00,19.06,8,8.34,24.05,230
"452","Den",2022-07-03 00:45:00,18.98,7.99,8.34,24.05,230
"453","Den",2022-07-03 01:00:00,18.82,7.99,8.34,24.05,230
"454","Den",2022-07-03 01:15:00,18.72,7.99,8.34,24.05,230
"455","Den",2022-07-03 01:30:00,18.68,7.99,8.34,24.05,230
"456","Den",2022-07-03 01:45:00,18.7,7.99,8.34,24.05,230
"457","Den",2022-07-03 02:00:00,18.68,7.98,8.34,24.05,230
"458","Den",2022-07-03 02:15:00,18.65,7.97,8.34,24.05,230
"459","Den",2022-07-03 02:30:00,18.65,7.97,8.34,24.05,230
"460","Den",2022-07-03 02:45:00,18.68,7.96,8.34,24.05,230
"461","Den",2022-07-03 03:00:00,18.63,7.97,8.34,24.05,230
"462","Den",2022-07-03 03:15:00,18.68,7.97,8.34,24.05,230
"463","Den",2022-07-03 03:30:00,18.7,7.98,8.34,24.05,230
"464","Den",2022-07-03 03:45:00,18.7,7.98,8.34,24.05,230
"465","Den",2022-07-03 04:00:00,18.68,7.98,8.34,24.05,230
"466","Den",2022-07-03 04:15:00,18.63,7.98,8.34,24.05,230
"467","Den",2022-07-03 04:30:00,18.63,7.98,8.34,24.05,230
"468","Den",2022-07-03 04:45:00,18.7,7.97,8.34,24.05,230
"469","Den",2022-07-03 05:00:00,18.77,7.96,8.34,24.05,230
"470","Den",2022-07-03 05:15:00,18.79,7.95,8.34,24.05,230
"471","Den",2022-07-03 05:30:00,18.79,7.95,8.34,24.05,230
"472","Den",2022-07-03 05:45:00,18.82,7.94,8.34,24.05,230
"473","Den",2022-07-03 06:00:00,18.79,7.95,8.34,24.05,230
"474","Den",2022-07-03 06:15:00,18.79,7.95,8.34,24.05,230
"475","Den",2022-07-03 06:30:00,18.84,7.93,8.34,24.05,230
"476","Den",2022-07-03 06:45:00,18.91,7.92,8.34,24.05,230
"477","Den",2022-07-03 07:00:00,18.98,7.91,8.34,24.05,230
"478","Den",2022-07-03 07:15:00,19.06,7.9,8.34,24.05,230
"479","Den",2022-07-03 07:30:00,19.17,7.91,8.34,24.05,230
"480","Den",2022-07-03 07:45:00,19.27,7.91,8.34,24.05,230
"481","Den",2022-07-03 08:00:00,19.34,7.93,8.34,24.05,230
"482","Den",2022-07-03 08:15:00,19.48,7.95,8.34,24.05,230
"483","Den",2022-07-03 08:30:00,19.53,7.95,8.34,24.05,230
"484","Den",2022-07-03 08:45:00,19.65,7.96,8.34,24.05,230
"485","Den",2022-07-03 09:00:00,19.86,7.97,8.34,24.05,230
"486","Den",2022-07-03 09:15:00,20.36,8,8.34,24.05,230
"487","Den",2022-07-03 09:30:00,21.06,8.03,8.34,24.05,230
"488","Den",2022-07-03 09:45:00,22.3,8.07,8.34,24.05,230
"489","Den",2022-07-03 10:00:00,22.94,8.04,8.34,24.05,230
"490","Den",2022-07-03 10:15:00,22.99,8.01,8.34,24.05,230
"491","Den",2022-07-03 10:30:00,23.4,7.94,8.34,24.05,230
"492","Den",2022-07-03 10:45:00,22.42,7.92,8.34,24.05,230
"493","Den",2022-07-03 11:00:00,21.82,7.97,8.34,24.05,230
"494","Den",2022-07-03 11:15:00,21.58,7.97,8.34,24.05,230
"495","Den",2022-07-03 11:30:00,20.98,7.97,8.34,24.05,230
"496","Den",2022-07-03 11:45:00,20.79,7.97,8.34,24.05,230
"497","Den",2022-07-03 12:00:00,20.75,7.97,8.34,24.05,230
"498","Den",2022-07-03 12:15:00,20.86,7.97,8.34,24.05,230
"499","Den",2022-07-03 12:30:00,20.6,7.99,8.34,24.05,230
"500","Den",2022-07-03 12:45:00,20.7,7.99,8.34,24.05,230
"501","Den",2022-07-03 13:00:00,20.65,7.98,8.34,24.05,230
"502","Den",2022-07-03 13:15:00,20.6,7.99,8.34,24.05,230
"503","Den",2022-07-03 13:30:00,20.65,7.99,8.34,24.05,230
"504","Den",2022-07-03 13:45:00,20.67,8.01,8.34,24.05,230
"505","Den",2022-07-03 14:00:00,20.72,8.03,8.34,24.05,230
"506","Den",2022-07-03 14:15:00,20.75,8.03,8.34,24.05,230
"507","Den",2022-07-03 14:30:00,20.79,8.04,8.34,24.05,230
"508","Den",2022-07-03 14:45:00,20.89,8.05,8.34,24.05,230
"509","Den",2022-07-03 15:00:00,20.91,8.05,8.34,24.05,230
"510","Den",2022-07-03 15:15:00,20.89,8.04,8.34,24.05,230
"511","Den",2022-07-03 15:30:00,20.84,8.04,8.34,24.05,230
"512","Den",2022-07-03 15:45:00,20.75,8.04,8.34,24.05,230
"513","Den",2022-07-03 16:00:00,20.82,8.05,8.34,24.05,230
"514","Den",2022-07-03 16:15:00,20.96,8.06,8.34,24.05,230
"515","Den",2022-07-03 16:30:00,21.06,8.04,8.34,24.05,230
"516","Den",2022-07-03 16:45:00,21.08,8.05,8.34,24.05,230
"517","Den",2022-07-03 17:00:00,21.17,8.06,8.34,24.05,230
"518","Den",2022-07-03 17:15:00,21.25,8.05,8.34,24.05,230
"519","Den",2022-07-03 17:30:00,21.32,8.05,8.34,24.05,230
"520","Den",2022-07-03 17:45:00,21.37,8.06,8.34,24.05,230
"521","Den",2022-07-03 18:00:00,21.41,8.06,8.34,24.05,230
"522","Den",2022-07-03 18:15:00,21.51,8.06,8.34,24.05,230
"523","Den",2022-07-03 18:30:00,21.58,8.08,8.34,24.05,230
"524","Den",2022-07-03 18:45:00,21.63,8.08,8.34,24.05,230
"525","Den",2022-07-03 19:00:00,21.63,8.08,8.34,24.05,230
"526","Den",2022-07-03 19:15:00,21.7,8.08,8.34,24.05,230
"527","Den",2022-07-03 19:30:00,21.68,8.07,8.34,24.05,230
"528","Den",2022-07-03 19:45:00,21.68,8.06,8.34,24.05,230
"529","Den",2022-07-03 20:00:00,21.58,8.08,8.34,24.05,230
"530","Den",2022-07-03 20:15:00,21.39,8.08,8.34,24.05,230
"531","Den",2022-07-03 20:30:00,21.44,8.11,8.34,24.05,230
"532","Den",2022-07-03 20:45:00,21.37,8.1,8.34,24.05,230
"533","Den",2022-07-03 21:00:00,21.06,8.09,8.34,24.05,230
"534","Den",2022-07-03 21:15:00,20.84,8.11,8.34,24.05,230
"535","Den",2022-07-03 21:30:00,20.77,8.02,8.34,24.05,230
"536","Den",2022-07-03 21:45:00,20.72,8.02,8.34,24.05,230
"537","Den",2022-07-03 22:00:00,20.63,8.02,8.34,24.05,230
"538","Den",2022-07-03 22:15:00,20.96,7.98,8.34,24.05,230
"539","Den",2022-07-03 22:30:00,21.17,8.07,8.34,24.05,230
"540","Den",2022-07-03 22:45:00,20.86,8.05,8.34,24.05,230
"541","Den",2022-07-03 23:00:00,21.03,8.06,8.34,24.05,230
"542","Den",2022-07-03 23:15:00,20.94,8.07,8.34,24.05,230
"543","Den",2022-07-03 23:30:00,20.53,8.06,8.34,24.05,230
"544","Den",2022-07-03 23:45:00,20.67,8.06,8.34,24.05,230
"545","Den",2022-07-04,20.58,8.05,8.34,24.05,230
"546","Den",2022-07-04 00:15:00,20.7,8.05,8.34,24.05,230
"547","Den",2022-07-04 00:30:00,20.77,8.05,8.34,24.05,230
"548","Den",2022-07-04 00:45:00,20.48,8.03,8.34,24.05,230
"549","Den",2022-07-04 01:00:00,20.25,8.02,8.34,24.05,230
"550","Den",2022-07-04 01:15:00,20.29,8,8.34,24.05,230
"551","Den",2022-07-04 01:30:00,20.34,8.01,8.34,24.05,230
"552","Den",2022-07-04 01:45:00,20.36,8.01,8.34,24.05,230
"553","Den",2022-07-04 02:00:00,20.41,8.01,8.34,24.05,230
"554","Den",2022-07-04 02:15:00,20.63,8.01,8.34,24.05,230
"555","Den",2022-07-04 02:30:00,20.67,8.01,8.34,24.05,230
"556","Den",2022-07-04 02:45:00,20.44,8.01,8.34,24.05,230
"557","Den",2022-07-04 03:00:00,20.48,8.01,8.34,24.05,230
"558","Den",2022-07-04 03:15:00,20.53,8.01,8.34,24.05,230
"559","Den",2022-07-04 03:30:00,20.6,8.01,8.34,24.05,230
"560","Den",2022-07-04 03:45:00,20.6,8.02,8.34,24.05,230
"561","Den",2022-07-04 04:00:00,20.6,8.02,8.34,24.05,230
"562","Den",2022-07-04 04:15:00,20.6,8.01,8.34,24.05,230
"563","Den",2022-07-04 04:30:00,20.58,8,8.34,24.05,230
"564","Den",2022-07-04 04:45:00,20.56,8,8.34,24.05,230
"565","Den",2022-07-04 05:00:00,20.46,8,8.34,24.05,230
"566","Den",2022-07-04 05:15:00,20.44,8,8.34,24.05,230
"567","Den",2022-07-04 05:30:00,20.44,7.99,8.34,24.05,230
"568","Den",2022-07-04 05:45:00,20.44,7.98,8.34,24.05,230
"569","Den",2022-07-04 06:00:00,20.39,7.98,8.34,24.05,230
"570","Den",2022-07-04 06:15:00,20.34,7.98,8.34,24.05,230
"571","Den",2022-07-04 06:30:00,20.39,7.99,8.34,24.05,230
"572","Den",2022-07-04 06:45:00,20.44,7.98,8.34,24.05,230
"573","Den",2022-07-04 07:00:00,20.44,7.94,8.34,24.05,230
"574","Den",2022-07-04 07:15:00,20.46,7.95,8.34,24.05,230
"575","Den",2022-07-04 07:30:00,20.51,7.95,8.34,24.05,230
"576","Den",2022-07-04 07:45:00,20.58,7.95,8.34,24.05,230
"577","Den",2022-07-04 08:00:00,20.67,8.02,8.34,24.05,230
"578","Den",2022-07-04 08:15:00,20.91,8.07,8.34,24.05,230
"579","Den",2022-07-04 08:30:00,21.06,8.05,8.34,24.05,230
"580","Den",2022-07-04 08:45:00,21.49,8.12,8.34,24.05,230
"581","Den",2022-07-04 09:00:00,21.84,8.1,8.34,24.05,230
"582","Den",2022-07-04 09:15:00,22.03,8.13,8.34,24.05,230
"583","Den",2022-07-04 09:30:00,22.9,8.21,8.34,24.05,230
"584","Den",2022-07-04 09:45:00,23.3,8.27,8.34,24.05,230
"585","Den",2022-07-04 10:00:00,23.76,8.26,8.34,24.05,230
"586","Den",2022-07-04 10:15:00,24.6,8.3,8.34,24.05,230
"587","Den",2022-07-04 10:30:00,25.38,8.29,8.34,24.05,230
"588","Den",2022-07-04 10:45:00,25.57,8.17,8.34,24.05,230
"589","Den",2022-07-04 11:00:00,25.43,8.15,8.34,24.05,230
"590","Den",2022-07-04 11:15:00,25.67,8.08,8.34,24.05,230
"591","Den",2022-07-04 11:30:00,24.94,8.07,8.34,24.05,230
"592","Den",2022-07-04 11:45:00,24.46,8.06,8.34,24.05,230
"593","Den",2022-07-04 12:00:00,24.03,8.01,8.34,24.05,230
"594","Den",2022-07-04 12:15:00,23.81,8.01,8.34,24.05,230
"595","Den",2022-07-04 12:30:00,23.33,8.01,8.34,24.05,230
"596","Den",2022-07-04 12:45:00,23.02,8,8.34,24.05,230
"597","Den",2022-07-04 13:00:00,22.9,8,8.34,24.05,230
"598","Den",2022-07-04 13:15:00,22.78,7.99,8.34,24.05,230
"599","Den",2022-07-04 13:30:00,22.92,7.99,8.34,24.05,230
"600","Den",2022-07-04 13:45:00,23.42,8,8.34,24.05,230
"601","Den",2022-07-04 14:00:00,23.5,8,8.34,24.05,230
"602","Den",2022-07-04 14:15:00,23.38,7.99,8.34,24.05,230
"603","Den",2022-07-04 14:30:00,23.4,8,8.34,24.05,230
"604","Den",2022-07-04 14:45:00,22.97,8,8.34,24.05,230
"605","Den",2022-07-04 15:00:00,22.8,8.01,8.34,24.05,230
"606","Den",2022-07-04 15:15:00,22.66,8.03,8.34,24.05,230
"607","Den",2022-07-04 15:30:00,22.54,8.02,8.34,24.05,230
"608","Den",2022-07-04 15:45:00,22.39,8.02,8.34,24.05,230
"609","Den",2022-07-04 16:00:00,22.3,8.03,8.34,24.05,230
"610","Den",2022-07-04 16:15:00,22.37,8.03,8.34,24.05,230
"611","Den",2022-07-04 16:30:00,22.44,8.03,8.34,24.05,230
"612","Den",2022-07-04 16:45:00,22.51,8.04,8.34,24.05,230
"613","Den",2022-07-04 17:00:00,22.56,8.04,8.34,24.05,230
"614","Den",2022-07-04 17:15:00,22.56,8.05,8.34,24.05,230
"615","Den",2022-07-04 17:30:00,22.54,8.05,8.34,24.05,230
"616","Den",2022-07-04 17:45:00,22.56,8.05,8.34,24.05,230
"617","Den",2022-07-04 18:00:00,22.56,8.06,8.34,24.05,230
"618","Den",2022-07-04 18:15:00,22.66,8.09,8.34,24.05,230
"619","Den",2022-07-04 18:30:00,23.04,8.09,8.34,24.05,230
"620","Den",2022-07-04 18:45:00,23.11,8.07,8.34,24.05,230
"621","Den",2022-07-04 19:00:00,23.18,8.07,8.34,24.05,230
"622","Den",2022-07-04 19:15:00,23.21,8.08,8.34,24.05,230
"623","Den",2022-07-04 19:30:00,23.26,8.06,8.34,24.05,230
"624","Den",2022-07-04 19:45:00,23.18,8.07,8.34,24.05,230
"625","Den",2022-07-04 20:00:00,23.06,8.06,8.34,24.05,230
"626","Den",2022-07-04 20:15:00,22.97,8.05,8.34,24.05,230
"627","Den",2022-07-04 20:30:00,22.73,8.08,8.34,24.05,230
"628","Den",2022-07-04 20:45:00,22.49,8.06,8.34,24.05,230
"629","Den",2022-07-04 21:00:00,22.23,8.06,8.34,24.05,230
"630","Den",2022-07-04 21:15:00,22.23,8.06,8.34,24.05,230
"631","Den",2022-07-04 21:30:00,21.56,8.03,8.34,24.05,230
"632","Den",2022-07-04 21:45:00,21.68,8.03,8.34,24.05,230
"633","Den",2022-07-04 22:00:00,21.34,8.02,8.34,24.05,230
"634","Den",2022-07-04 22:15:00,21.17,8.01,8.34,24.05,230
"635","Den",2022-07-04 22:30:00,21.03,7.97,8.34,24.05,230
"636","Den",2022-07-04 22:45:00,21.06,7.97,8.34,24.05,230
"637","Den",2022-07-04 23:00:00,21.27,7.97,8.34,24.05,230
"638","Den",2022-07-04 23:15:00,21.7,8.03,8.34,24.05,230
"639","Den",2022-07-04 23:30:00,20.91,8.08,8.34,24.05,230
"640","Den",2022-07-04 23:45:00,20.56,8.05,8.34,24.05,230
"641","Den",2022-07-05,20.13,8.01,8.34,24.05,230
"642","Den",2022-07-05 00:15:00,19.96,8.02,8.34,24.05,230
"643","Den",2022-07-05 00:30:00,19.86,8.02,8.34,24.05,230
"644","Den",2022-07-05 00:45:00,19.75,8.01,8.34,24.05,230
"645","Den",2022-07-05 01:00:00,19.72,8.02,8.34,24.05,230
"646","Den",2022-07-05 01:15:00,19.7,8.01,8.34,24.05,230
"647","Den",2022-07-05 01:30:00,19.7,8,8.34,24.05,230
"648","Den",2022-07-05 01:45:00,19.82,8,8.34,24.05,230
"649","Den",2022-07-05 02:00:00,19.58,7.99,8.34,24.05,230
"650","Den",2022-07-05 02:15:00,19.53,7.99,8.34,24.05,230
"651","Den",2022-07-05 02:30:00,19.56,7.98,8.34,24.05,230
"652","Den",2022-07-05 02:45:00,19.51,7.99,8.34,24.05,230
"653","Den",2022-07-05 03:00:00,19.51,7.98,8.34,24.05,230
"654","Den",2022-07-05 03:15:00,19.46,7.99,8.34,24.05,230
"655","Den",2022-07-05 03:30:00,19.48,7.98,8.34,24.05,230
"656","Den",2022-07-05 03:45:00,19.56,7.97,8.34,24.05,230
"657","Den",2022-07-05 04:00:00,19.56,7.96,8.34,24.05,230
"658","Den",2022-07-05 04:15:00,19.6,7.96,8.34,24.05,230
"659","Den",2022-07-05 04:30:00,19.6,7.94,8.34,24.05,230
"660","Den",2022-07-05 04:45:00,19.72,7.96,8.34,24.05,230
"661","Den",2022-07-05 05:00:00,19.94,7.97,8.34,24.05,230
"662","Den",2022-07-05 05:15:00,20.15,7.98,8.34,24.05,230
"663","Den",2022-07-05 05:30:00,20.22,7.97,8.34,24.05,230
"664","Den",2022-07-05 05:45:00,20.27,7.97,8.34,24.05,230
"665","Den",2022-07-05 06:00:00,20.39,7.97,8.34,24.05,230
"666","Den",2022-07-05 06:15:00,20.46,7.96,8.34,24.05,230
"667","Den",2022-07-05 06:30:00,20.46,7.95,8.34,24.05,230
"668","Den",2022-07-05 06:45:00,20.51,7.95,8.34,24.05,230
"669","Den",2022-07-05 07:00:00,20.58,7.95,8.34,24.05,230
"670","Den",2022-07-05 07:15:00,20.63,7.97,8.34,24.05,230
"671","Den",2022-07-05 07:30:00,20.63,7.97,8.34,24.05,230
"672","Den",2022-07-05 07:45:00,20.63,7.95,8.34,24.05,230
"673","Den",2022-07-05 08:00:00,20.7,7.95,8.34,24.05,230
"674","Den",2022-07-05 08:15:00,20.79,7.96,8.34,24.05,230
"675","Den",2022-07-05 08:30:00,20.91,7.97,8.34,24.05,230
"676","Den",2022-07-05 08:45:00,21.22,8.01,8.34,24.05,230
"677","Den",2022-07-05 09:00:00,21.6,8.08,8.34,24.05,230
"678","Den",2022-07-05 09:15:00,21.56,8.07,8.34,24.05,230
"679","Den",2022-07-05 09:30:00,21.72,8.09,8.34,24.05,230
"680","Den",2022-07-05 09:45:00,21.8,8.1,8.34,24.05,230
"681","Den",2022-07-05 10:00:00,21.8,8.12,8.34,24.05,230
"682","Den",2022-07-05 10:15:00,21.8,8.15,8.34,24.05,230
"683","Den",2022-07-05 10:30:00,21.72,8.17,8.34,24.05,230
"684","Den",2022-07-05 10:45:00,21.6,8.18,8.34,24.05,230
"685","Den",2022-07-05 11:00:00,21.53,8.17,8.34,24.05,230
"686","Den",2022-07-05 11:15:00,21.39,8.07,8.34,24.05,230
"687","Den",2022-07-05 11:30:00,21.49,8.1,8.34,24.05,230
"688","Den",2022-07-05 11:45:00,21.56,8.03,8.34,24.05,230
"689","Den",2022-07-05 12:00:00,21.63,8.04,8.34,24.05,230
"690","Den",2022-07-05 12:15:00,21.6,8.04,8.34,24.05,230
"691","Den",2022-07-05 12:30:00,21.49,8.08,8.34,24.05,230
"692","Den",2022-07-05 12:45:00,20.98,7.99,8.34,24.05,230
"693","Den",2022-07-05 13:00:00,21.25,8.05,8.34,24.05,230
"694","Den",2022-07-05 13:15:00,21.13,8.04,8.34,24.05,230
"695","Den",2022-07-05 13:30:00,21.32,8.06,8.34,24.05,230
"696","Den",2022-07-05 13:45:00,21.01,8.04,8.34,24.05,230
"697","Den",2022-07-05 14:00:00,20.89,8.05,8.34,24.05,230
"698","Den",2022-07-05 14:15:00,20.91,8.06,8.34,24.05,230
"699","Den",2022-07-05 14:30:00,20.94,8.06,8.34,24.05,230
"700","Den",2022-07-05 14:45:00,20.98,8.07,8.34,24.05,230
"701","Den",2022-07-05 15:00:00,20.86,8.06,8.34,24.05,230
"702","Den",2022-07-05 15:15:00,20.84,8.04,8.34,24.05,230
"703","Den",2022-07-05 15:30:00,20.84,8.04,8.34,24.05,230
"704","Den",2022-07-05 15:45:00,20.75,8.02,8.34,24.05,230
"705","Den",2022-07-05 16:00:00,20.7,8.03,8.34,24.05,230
"706","Den",2022-07-05 16:15:00,20.67,8.03,8.34,24.05,230
"707","Den",2022-07-05 16:30:00,20.65,8.04,8.34,24.05,230
"708","Den",2022-07-05 16:45:00,20.53,8.04,8.34,24.05,230
"709","Den",2022-07-05 17:00:00,20.53,8.03,8.34,24.05,230
"710","Den",2022-07-05 17:15:00,20.53,8.03,8.34,24.05,230
"711","Den",2022-07-05 17:30:00,20.58,8.03,8.34,24.05,230
"712","Den",2022-07-05 17:45:00,20.65,8.03,8.34,24.05,230
"713","Den",2022-07-05 18:00:00,20.7,8.04,8.34,24.05,230
"714","Den",2022-07-05 18:15:00,20.72,8.04,8.34,24.05,230
"715","Den",2022-07-05 18:30:00,20.72,8.04,8.34,24.05,230
"716","Den",2022-07-05 18:45:00,20.75,8.04,8.34,24.05,230
"717","Den",2022-07-05 19:00:00,20.75,8.04,8.34,24.05,230
"718","Den",2022-07-05 19:15:00,20.75,8.04,8.34,24.05,230
"719","Den",2022-07-05 19:30:00,20.72,8.04,8.34,24.05,230
"720","Den",2022-07-05 19:45:00,20.75,8.05,8.34,24.05,230
"721","Den",2022-07-05 20:00:00,20.77,8.05,8.34,24.05,230
"722","Den",2022-07-05 20:15:00,20.75,8.03,8.34,24.05,230
"723","Den",2022-07-05 20:30:00,20.67,8.01,8.34,24.05,230
"724","Den",2022-07-05 20:45:00,20.63,8,8.34,24.05,230
"725","Den",2022-07-05 21:00:00,20.56,7.98,8.34,24.05,230
"726","Den",2022-07-05 21:15:00,20.41,7.96,8.34,24.05,230
"727","Den",2022-07-05 21:30:00,20.29,7.92,8.34,24.05,230
"728","Den",2022-07-05 21:45:00,20.2,7.93,8.34,24.05,230
"729","Den",2022-07-05 22:00:00,20.13,7.9,8.34,24.05,230
"730","Den",2022-07-05 22:15:00,19.96,7.86,8.34,24.05,230
"731","Den",2022-07-05 22:30:00,19.91,7.85,8.34,24.05,230
"732","Den",2022-07-05 22:45:00,19.89,7.84,8.34,24.05,230
"733","Den",2022-07-05 23:00:00,19.82,7.82,8.34,24.05,230
"734","Den",2022-07-05 23:15:00,19.75,7.79,8.34,24.05,230
"735","Den",2022-07-05 23:30:00,19.72,7.76,8.34,24.05,230
"736","Den",2022-07-05 23:45:00,19.79,7.81,8.34,24.05,230
"737","Den",2022-07-06,19.89,7.85,8.34,24.05,230
"738","Den",2022-07-06 00:15:00,19.89,7.92,8.34,24.05,230
"739","Den",2022-07-06 00:30:00,19.79,7.98,8.34,24.05,230
"740","Den",2022-07-06 00:45:00,19.63,7.96,8.34,24.05,230
"741","Den",2022-07-06 01:00:00,19.65,7.98,8.34,24.05,230
"742","Den",2022-07-06 01:15:00,19.63,7.99,8.34,24.05,230
"743","Den",2022-07-06 01:30:00,19.58,7.98,8.34,24.05,230
"744","Den",2022-07-06 01:45:00,19.58,7.93,8.34,24.05,230
"745","Den",2022-07-06 02:00:00,19.48,7.99,8.34,24.05,230
"746","Den",2022-07-06 02:15:00,19.53,7.96,8.34,24.05,230
"747","Den",2022-07-06 02:30:00,19.41,7.98,8.34,24.05,230
"748","Den",2022-07-06 02:45:00,19.32,7.97,8.34,24.05,230
"749","Den",2022-07-06 03:00:00,19.37,7.99,8.34,24.05,230
"750","Den",2022-07-06 03:15:00,19.46,7.98,8.34,24.05,230
"751","Den",2022-07-06 03:30:00,19.29,7.98,8.34,24.05,230
"752","Den",2022-07-06 03:45:00,19.2,7.98,8.34,24.05,230
"753","Den",2022-07-06 04:00:00,19.22,7.99,8.34,24.05,230
"754","Den",2022-07-06 04:15:00,19.32,7.99,8.34,24.05,230
"755","Den",2022-07-06 04:30:00,19.29,7.99,8.34,24.05,230
