#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
582,08/07/2022 08:15:00,25.01,,,,,
583,08/07/2022 08:30:00,25.01,,,,,
584,08/07/2022 08:45:00,25.05,,,,,
585,08/07/2022 09:00:00,25.09,,,,,
586,08/07/2022 09:15:00,25.09,,,,,
587,08/07/2022 09:30:00,25.05,,,,,
588,08/07/2022 09:45:00,25.09,,,,,
589,08/07/2022 10:00:00,25.14,,,,,
590,08/07/2022 10:15:00,25.18,,,,,
591,08/07/2022 10:30:00,25.18,,,,,
592,08/07/2022 10:45:00,25.18,,,,,
593,08/07/2022 11:00:00,25.22,,,,,
594,08/07/2022 11:15:00,25.22,,,,,
595,08/07/2022 11:30:00,25.35,,,,,
596,08/07/2022 11:45:00,25.48,,,,,
597,08/07/2022 12:00:00,25.65,,,,,
598,08/07/2022 12:15:00,26.04,,,,,
599,08/07/2022 12:30:00,26.42,,,,,
600,08/07/2022 12:45:00,26.81,,,,,
601,08/07/2022 13:00:00,27.07,,,,,
602,08/07/2022 13:15:00,27.20,,,,,
603,08/07/2022 13:30:00,27.37,,,,,
604,08/07/2022 13:45:00,27.41,,,,,
605,08/07/2022 14:00:00,27.37,,,,,
606,08/07/2022 14:15:00,27.45,,,,,
607,08/07/2022 14:30:00,27.58,,,,,
608,08/07/2022 14:45:00,27.63,,,,,
609,08/07/2022 15:00:00,27.80,,,,,
610,08/07/2022 15:15:00,27.75,,,,,
611,08/07/2022 15:30:00,27.97,,,,,
612,08/07/2022 15:45:00,27.67,,,,,
613,08/07/2022 16:00:00,27.50,,,,,
614,08/07/2022 16:15:00,27.32,,,,,
615,08/07/2022 16:30:00,27.20,,,,,
616,08/07/2022 16:45:00,27.07,,,,,
617,08/07/2022 17:00:00,27.02,,,,,
618,08/07/2022 17:15:00,26.90,,,,,
619,08/07/2022 17:30:00,26.81,,,,,
620,08/07/2022 17:45:00,26.77,,,,,
621,08/07/2022 18:00:00,26.77,,,,,
622,08/07/2022 18:15:00,26.72,,,,,
623,08/07/2022 18:30:00,26.68,,,,,
624,08/07/2022 18:45:00,26.68,,,,,
625,08/07/2022 19:00:00,26.55,,,,,
626,08/07/2022 19:15:00,26.51,,,,,
627,08/07/2022 19:30:00,26.47,,,,,
628,08/07/2022 19:45:00,26.38,,,,,
629,08/07/2022 20:00:00,26.34,,,,,
630,08/07/2022 20:15:00,26.25,,,,,
631,08/07/2022 20:30:00,26.21,,,,,
632,08/07/2022 20:45:00,26.08,,,,,
633,08/07/2022 21:00:00,26.04,,,,,
634,08/07/2022 21:15:00,25.91,,,,,
635,08/07/2022 21:30:00,25.87,,,,,
636,08/07/2022 21:45:00,25.82,,,,,
637,08/07/2022 22:00:00,25.78,,,,,
638,08/07/2022 22:15:00,25.74,,,,,
639,08/07/2022 22:30:00,25.65,,,,,
640,08/07/2022 22:45:00,25.61,,,,,
641,08/07/2022 23:00:00,25.65,,,,,
642,08/07/2022 23:15:00,25.65,,,,,
643,08/07/2022 23:30:00,25.65,,,,,
644,08/07/2022 23:45:00,25.65,,,,,
645,08/08/2022 00:00:00,25.69,,,,,
646,08/08/2022 00:15:00,25.65,,,,,
647,08/08/2022 00:30:00,25.65,,,,,
648,08/08/2022 00:45:00,25.57,,,,,
649,08/08/2022 01:00:00,25.57,,,,,
650,08/08/2022 01:15:00,25.52,,,,,
651,08/08/2022 01:30:00,25.39,,,,,
652,08/08/2022 01:45:00,25.27,,,,,
653,08/08/2022 02:00:00,25.14,,,,,
654,08/08/2022 02:15:00,25.05,,,,,
655,08/08/2022 02:30:00,24.97,,,,,
656,08/08/2022 02:45:00,24.79,,,,,
657,08/08/2022 03:00:00,24.75,,,,,
658,08/08/2022 03:15:00,24.71,,,,,
659,08/08/2022 03:30:00,24.71,,,,,
660,08/08/2022 03:45:00,24.71,,,,,
661,08/08/2022 04:00:00,24.71,,,,,
662,08/08/2022 04:15:00,24.66,,,,,
663,08/08/2022 04:30:00,24.71,,,,,
664,08/08/2022 04:45:00,24.75,,,,,
665,08/08/2022 05:00:00,24.79,,,,,
666,08/08/2022 05:15:00,24.84,,,,,
667,08/08/2022 05:30:00,24.88,,,,,
668,08/08/2022 05:45:00,24.84,,,,,
669,08/08/2022 06:00:00,24.88,,,,,
670,08/08/2022 06:15:00,24.84,,,,,
671,08/08/2022 06:30:00,24.79,,,,,
672,08/08/2022 06:45:00,24.84,,,,,
673,08/08/2022 07:00:00,24.84,,,,,
674,08/08/2022 07:15:00,24.79,,,,,
675,08/08/2022 07:30:00,24.84,,,,,
676,08/08/2022 07:45:00,24.84,,,,,
677,08/08/2022 08:00:00,24.88,,,,,
678,08/08/2022 08:15:00,24.88,,,,,
679,08/08/2022 08:30:00,24.88,,,,,
680,08/08/2022 08:45:00,24.88,,,,,
681,08/08/2022 09:00:00,24.88,,,,,
682,08/08/2022 09:15:00,24.88,,,,,
683,08/08/2022 09:30:00,24.88,,,,,
684,08/08/2022 09:45:00,24.92,,,,,
685,08/08/2022 10:00:00,24.88,,,,,
686,08/08/2022 10:15:00,24.88,,,,,
687,08/08/2022 10:30:00,24.92,,,,,
688,08/08/2022 10:45:00,24.92,,,,,
689,08/08/2022 11:00:00,24.97,,,,,
690,08/08/2022 11:15:00,24.92,,,,,
691,08/08/2022 11:30:00,24.92,,,,,
692,08/08/2022 11:45:00,24.97,,,,,
693,08/08/2022 12:00:00,25.01,,,,,
694,08/08/2022 12:15:00,25.05,,,,,
695,08/08/2022 12:30:00,25.09,,,,,
696,08/08/2022 12:45:00,25.18,,,,,
697,08/08/2022 13:00:00,25.31,,,,,
698,08/08/2022 13:15:00,25.52,,,,,
699,08/08/2022 13:30:00,25.74,,,,,
700,08/08/2022 13:45:00,25.99,,,,,
701,08/08/2022 14:00:00,26.21,,,,,
702,08/08/2022 14:15:00,26.51,,,,,
703,08/08/2022 14:30:00,26.68,,,,,
704,08/08/2022 14:45:00,26.77,,,,,
705,08/08/2022 15:00:00,26.77,,,,,
706,08/08/2022 15:15:00,26.77,,,,,
707,08/08/2022 15:30:00,26.81,,,,,
708,08/08/2022 15:45:00,26.81,,,,,
709,08/08/2022 16:00:00,26.90,,,,,
710,08/08/2022 16:15:00,26.94,,,,,
711,08/08/2022 16:30:00,27.02,,,,,
712,08/08/2022 16:45:00,26.98,,,,,
713,08/08/2022 17:00:00,26.90,,,,,
714,08/08/2022 17:15:00,26.81,,,,,
715,08/08/2022 17:30:00,26.68,,,,,
716,08/08/2022 17:45:00,26.60,,,,,
717,08/08/2022 18:00:00,26.47,,,,,
718,08/08/2022 18:15:00,26.38,,,,,
719,08/08/2022 18:30:00,26.34,,,,,
720,08/08/2022 18:45:00,26.30,,,,,
721,08/08/2022 19:00:00,26.30,,,,,
722,08/08/2022 19:15:00,26.21,,,,,
723,08/08/2022 19:30:00,26.17,,,,,
724,08/08/2022 19:45:00,26.08,,,,,
725,08/08/2022 20:00:00,25.99,,,,,
726,08/08/2022 20:15:00,25.91,,,,,
727,08/08/2022 20:30:00,25.82,,,,,
728,08/08/2022 20:45:00,25.74,,,,,
729,08/08/2022 21:00:00,25.65,,,,,
730,08/08/2022 21:15:00,25.57,,,,,
731,08/08/2022 21:30:00,25.52,,,,,
732,08/08/2022 21:45:00,25.44,,,,,
733,08/08/2022 22:00:00,25.39,,,,,
734,08/08/2022 22:15:00,25.31,,,,,
735,08/08/2022 22:30:00,25.35,,,,,
736,08/08/2022 22:45:00,25.27,,,,,
737,08/08/2022 23:00:00,25.27,,,,,
738,08/08/2022 23:15:00,25.27,,,,,
739,08/08/2022 23:30:00,25.22,,,,,
740,08/08/2022 23:45:00,25.18,,,,,
741,08/09/2022 00:00:00,25.18,,,,,
742,08/09/2022 00:15:00,25.14,,,,,
743,08/09/2022 00:30:00,25.18,,,,,
744,08/09/2022 00:45:00,25.18,,,,,
745,08/09/2022 01:00:00,25.22,,,,,
746,08/09/2022 01:15:00,25.18,,,,,
747,08/09/2022 01:30:00,25.14,,,,,
748,08/09/2022 01:45:00,25.09,,,,,
749,08/09/2022 02:00:00,25.09,,,,,
750,08/09/2022 02:15:00,25.05,,,,,
751,08/09/2022 02:30:00,25.01,,,,,
752,08/09/2022 02:45:00,24.88,,,,,
753,08/09/2022 03:00:00,24.75,,,,,
754,08/09/2022 03:15:00,24.66,,,,,
755,08/09/2022 03:30:00,24.58,,,,,
756,08/09/2022 03:45:00,24.54,,,,,
757,08/09/2022 04:00:00,24.45,,,,,
758,08/09/2022 04:15:00,24.36,,,,,
759,08/09/2022 04:30:00,24.41,,,,,
760,08/09/2022 04:45:00,24.41,,,,,
761,08/09/2022 05:00:00,24.41,,,,,
762,08/09/2022 05:15:00,24.41,,,,,
763,08/09/2022 05:30:00,24.41,,,,,
764,08/09/2022 05:45:00,24.45,,,,,
765,08/09/2022 06:00:00,24.45,,,,,
766,08/09/2022 06:15:00,24.36,,,,,
767,08/09/2022 06:30:00,24.32,,,,,
768,08/09/2022 06:45:00,24.32,,,,,
769,08/09/2022 07:00:00,24.32,,,,,
770,08/09/2022 07:15:00,24.28,,,,,
771,08/09/2022 07:30:00,24.24,,,,,
772,08/09/2022 07:45:00,24.28,,,,,
773,08/09/2022 08:00:00,24.24,,,,,
774,08/09/2022 08:15:00,24.24,,,,,
775,08/09/2022 08:30:00,24.24,,,,,
776,08/09/2022 08:45:00,24.19,,,,,
777,08/09/2022 09:00:00,24.24,,,,,
778,08/09/2022 09:15:00,24.24,,,,,
779,08/09/2022 09:30:00,24.24,,,,,
780,08/09/2022 09:45:00,24.28,,,,,
781,08/09/2022 10:00:00,24.28,,,,,
782,08/09/2022 10:15:00,24.28,,,,,
783,08/09/2022 10:30:00,24.28,,,,,
784,08/09/2022 10:45:00,24.32,,,,,
785,08/09/2022 11:00:00,24.32,,,,,
786,08/09/2022 11:15:00,24.41,,,,,
787,08/09/2022 11:30:00,24.45,,,,,
788,08/09/2022 11:45:00,24.45,,,,,
789,08/09/2022 12:00:00,24.45,,,,,
790,08/09/2022 12:15:00,24.54,,,,,
791,08/09/2022 12:30:00,24.49,,,,,
792,08/09/2022 12:45:00,24.49,,,,,
793,08/09/2022 13:00:00,24.54,,,,,
794,08/09/2022 13:15:00,24.62,,,,,
795,08/09/2022 13:30:00,24.66,,,,,
796,08/09/2022 13:45:00,24.75,,,,,
797,08/09/2022 14:00:00,24.88,,,,,
798,08/09/2022 14:15:00,25.01,,,,,
799,08/09/2022 14:30:00,25.18,,,,,
800,08/09/2022 14:45:00,25.39,,,,,
801,08/09/2022 15:00:00,25.57,,,,,
802,08/09/2022 15:15:00,25.78,,,,,
803,08/09/2022 15:30:00,25.99,,,,,
804,08/09/2022 15:45:00,26.08,,,,,
805,08/09/2022 16:00:00,26.25,,,,,
806,08/09/2022 16:15:00,26.17,,,,,
807,08/09/2022 16:30:00,26.25,,,,,
808,08/09/2022 16:45:00,26.25,,,,,
809,08/09/2022 17:00:00,26.08,,,,,
810,08/09/2022 17:15:00,25.95,,,,,
811,08/09/2022 17:30:00,25.95,,,,,
812,08/09/2022 17:45:00,25.87,,,,,
813,08/09/2022 18:00:00,25.74,,,,,
814,08/09/2022 18:15:00,25.57,,,,,
815,08/09/2022 18:30:00,25.48,,,,,
816,08/09/2022 18:45:00,25.31,,,,,
817,08/09/2022 19:00:00,25.31,,,,,
818,08/09/2022 19:15:00,25.27,,,,,
819,08/09/2022 19:30:00,25.18,,,,,
820,08/09/2022 19:45:00,25.22,,,,,
821,08/09/2022 20:00:00,25.18,,,,,
822,08/09/2022 20:15:00,25.14,,,,,
823,08/09/2022 20:30:00,25.18,,,,,
824,08/09/2022 20:45:00,25.18,,,,,
825,08/09/2022 21:00:00,25.14,,,,,
826,08/09/2022 21:15:00,25.14,,,,,
827,08/09/2022 21:30:00,25.14,,,,,
828,08/09/2022 21:45:00,25.18,,,,,
829,08/09/2022 22:00:00,25.18,,,,,
830,08/09/2022 22:15:00,25.18,,,,,
831,08/09/2022 22:30:00,25.14,,,,,
832,08/09/2022 22:45:00,25.09,,,,,
833,08/09/2022 23:00:00,25.14,,,,,
834,08/09/2022 23:15:00,25.09,,,,,
835,08/09/2022 23:30:00,25.09,,,,,
836,08/09/2022 23:45:00,25.14,,,,,
837,08/10/2022 00:00:00,25.14,,,,,
838,08/10/2022 00:15:00,25.14,,,,,
839,08/10/2022 00:30:00,25.09,,,,,
840,08/10/2022 00:45:00,25.09,,,,,
841,08/10/2022 01:00:00,25.05,,,,,
842,08/10/2022 01:15:00,25.05,,,,,
843,08/10/2022 01:30:00,25.05,,,,,
844,08/10/2022 01:45:00,25.01,,,,,
845,08/10/2022 02:00:00,24.97,,,,,
846,08/10/2022 02:15:00,24.92,,,,,
847,08/10/2022 02:30:00,24.88,,,,,
848,08/10/2022 02:45:00,24.84,,,,,
849,08/10/2022 03:00:00,24.75,,,,,
850,08/10/2022 03:15:00,24.71,,,,,
851,08/10/2022 03:30:00,24.58,,,,,
852,08/10/2022 03:45:00,24.45,,,,,
853,08/10/2022 04:00:00,24.36,,,,,
854,08/10/2022 04:15:00,24.24,,,,,
855,08/10/2022 04:30:00,24.11,,,,,
856,08/10/2022 04:45:00,24.06,,,,,
857,08/10/2022 05:00:00,23.98,,,,,
858,08/10/2022 05:15:00,23.94,,,,,
859,08/10/2022 05:30:00,23.81,,,,,
860,08/10/2022 05:45:00,23.76,,,,,
861,08/10/2022 06:00:00,23.81,,,,,
862,08/10/2022 06:15:00,23.81,,,,,
863,08/10/2022 06:30:00,23.89,,,,,
864,08/10/2022 06:45:00,23.89,,,,,
865,08/10/2022 07:00:00,23.89,,,,,
866,08/10/2022 07:15:00,23.98,,,,,
867,08/10/2022 07:30:00,24.02,,,,,
868,08/10/2022 07:45:00,24.06,,,,,
869,08/10/2022 08:00:00,24.15,,,,,
870,08/10/2022 08:15:00,24.15,,,,,
871,08/10/2022 08:30:00,24.15,,,,,
872,08/10/2022 08:45:00,24.24,,,,,
873,08/10/2022 09:00:00,24.19,,,,,
874,08/10/2022 09:15:00,24.24,,,,,
875,08/10/2022 09:30:00,24.19,,,,,
876,08/10/2022 09:45:00,24.19,,,,,
877,08/10/2022 10:00:00,24.24,,,,,
878,08/10/2022 10:15:00,24.24,,,,,
879,08/10/2022 10:30:00,24.11,,,,,
880,08/10/2022 10:45:00,23.94,,,,,
881,08/10/2022 11:00:00,23.72,,,,,
882,08/10/2022 11:15:00,23.59,,,,,
883,08/10/2022 11:30:00,23.46,,,,,
884,08/10/2022 11:45:00,23.34,,,,,
885,08/10/2022 12:00:00,23.25,,,,,
886,08/10/2022 12:15:00,23.16,,,,,
887,08/10/2022 12:30:00,23.08,,,,,
888,08/10/2022 12:45:00,23.03,,,,,
889,08/10/2022 13:00:00,22.99,,,,,
890,08/10/2022 13:15:00,22.95,,,,,
891,08/10/2022 13:30:00,22.99,,,,,
892,08/10/2022 13:45:00,22.99,,,,,
893,08/10/2022 14:00:00,22.99,,,,,
894,08/10/2022 14:15:00,23.08,,,,,
895,08/10/2022 14:30:00,23.21,,,,,
896,08/10/2022 14:45:00,23.34,,,,,
897,08/10/2022 15:00:00,23.42,,,,,
898,08/10/2022 15:15:00,23.42,,,,,
899,08/10/2022 15:30:00,23.51,,,,,
900,08/10/2022 15:45:00,23.64,,,,,
901,08/10/2022 16:00:00,23.76,,,,,
902,08/10/2022 16:15:00,23.89,,,,,
903,08/10/2022 16:30:00,23.98,,,,,
904,08/10/2022 16:45:00,24.11,,,,,
905,08/10/2022 17:00:00,24.24,,,,,
906,08/10/2022 17:15:00,24.41,,,,,
907,08/10/2022 17:30:00,24.45,,,,,
908,08/10/2022 17:45:00,24.36,,,,,
909,08/10/2022 18:00:00,24.32,,,,,
910,08/10/2022 18:15:00,24.28,,,,,
911,08/10/2022 18:30:00,24.24,,,,,
912,08/10/2022 18:45:00,24.19,,,,,
913,08/10/2022 19:00:00,24.11,,,,,
914,08/10/2022 19:15:00,24.11,,,,,
915,08/10/2022 19:30:00,24.02,,,,,
916,08/10/2022 19:45:00,24.06,,,,,
917,08/10/2022 20:00:00,23.98,,,,,
918,08/10/2022 20:15:00,23.94,,,,,
919,08/10/2022 20:30:00,23.94,,,,,
920,08/10/2022 20:45:00,23.85,,,,,
921,08/10/2022 21:00:00,23.76,,,,,
922,08/10/2022 21:15:00,23.76,,,,,
923,08/10/2022 21:30:00,23.72,,,,,
924,08/10/2022 21:45:00,23.72,,,,,
925,08/10/2022 22:00:00,23.64,,,,,
926,08/10/2022 22:15:00,23.64,,,,,
927,08/10/2022 22:30:00,23.59,,,,,
928,08/10/2022 22:45:00,23.55,,,,,
929,08/10/2022 23:00:00,23.55,,,,,
930,08/10/2022 23:15:00,23.51,,,,,
931,08/10/2022 23:30:00,23.59,,,,,
932,08/10/2022 23:45:00,23.51,,,,,
933,08/11/2022 00:00:00,23.46,,,,,
934,08/11/2022 00:15:00,23.38,,,,,
935,08/11/2022 00:30:00,23.38,,,,,
936,08/11/2022 00:45:00,23.38,,,,,
937,08/11/2022 01:00:00,23.34,,,,,
938,08/11/2022 01:15:00,23.34,,,,,
939,08/11/2022 01:30:00,23.38,,,,,
940,08/11/2022 01:45:00,23.34,,,,,
941,08/11/2022 02:00:00,23.38,,,,,
942,08/11/2022 02:15:00,23.38,,,,,
943,08/11/2022 02:30:00,23.38,,,,,
944,08/11/2022 02:45:00,23.42,,,,,
945,08/11/2022 03:00:00,23.42,,,,,
946,08/11/2022 03:15:00,23.42,,,,,
947,08/11/2022 03:30:00,23.42,,,,,
948,08/11/2022 03:45:00,23.46,,,,,
949,08/11/2022 04:00:00,23.46,,,,,
950,08/11/2022 04:15:00,23.38,,,,,
951,08/11/2022 04:30:00,23.34,,,,,
952,08/11/2022 04:45:00,23.25,,,,,
953,08/11/2022 05:00:00,23.21,,,,,
954,08/11/2022 05:15:00,23.16,,,,,
955,08/11/2022 05:30:00,23.12,,,,,
956,08/11/2022 05:45:00,23.03,,,,,
957,08/11/2022 06:00:00,22.95,,,,,
958,08/11/2022 06:15:00,22.99,,,,,
959,08/11/2022 06:30:00,22.86,,,,,
960,08/11/2022 06:45:00,22.78,,,,,
961,08/11/2022 07:00:00,22.78,,,,,
962,08/11/2022 07:15:00,22.82,,,,,
963,08/11/2022 07:30:00,22.91,,,,,
964,08/11/2022 07:45:00,22.95,,,,,
965,08/11/2022 08:00:00,22.99,,,,,
966,08/11/2022 08:15:00,22.99,,,,,
967,08/11/2022 08:30:00,22.99,,,,,
968,08/11/2022 08:45:00,23.03,,,,,
969,08/11/2022 09:00:00,22.95,,,,,
970,08/11/2022 09:15:00,22.95,,,,,
971,08/11/2022 09:30:00,22.91,,,,,
972,08/11/2022 09:45:00,22.91,,,,,
973,08/11/2022 10:00:00,22.95,,,,,
974,08/11/2022 10:15:00,22.95,,,,,
975,08/11/2022 10:30:00,22.95,,,,,
976,08/11/2022 10:45:00,22.95,,,,,
977,08/11/2022 11:00:00,22.99,,,,,
978,08/11/2022 11:15:00,22.99,,,,,
979,08/11/2022 11:30:00,22.99,,,,,
980,08/11/2022 11:45:00,22.99,,,,,
981,08/11/2022 12:00:00,22.99,,,,,
982,08/11/2022 12:15:00,22.99,,,,,
983,08/11/2022 12:30:00,23.03,,,,,
984,08/11/2022 12:45:00,23.03,,,,,
985,08/11/2022 13:00:00,22.99,,,,,
986,08/11/2022 13:15:00,22.95,,,,,
987,08/11/2022 13:30:00,22.99,,,,,
988,08/11/2022 13:45:00,22.99,,,,,
989,08/11/2022 14:00:00,22.95,,,,,
990,08/11/2022 14:15:00,22.91,,,,,
991,08/11/2022 14:30:00,22.95,,,,,
992,08/11/2022 14:45:00,22.86,,,,,
993,08/11/2022 15:00:00,22.86,,,,,
994,08/11/2022 15:15:00,22.95,,,,,
995,08/11/2022 15:30:00,22.95,,,,,
996,08/11/2022 15:45:00,22.95,,,,,
997,08/11/2022 16:00:00,22.99,,,,,
998,08/11/2022 16:15:00,22.99,,,,,
999,08/11/2022 16:30:00,23.08,,,,,
1000,08/11/2022 16:45:00,23.08,,,,,
1001,08/11/2022 17:00:00,23.16,,,,,
1002,08/11/2022 17:15:00,23.21,,,,,
1003,08/11/2022 17:30:00,23.21,,,,,
1004,08/11/2022 17:45:00,23.25,,,,,
1005,08/11/2022 18:00:00,23.25,,,,,
1006,08/11/2022 18:15:00,23.29,,,,,
1007,08/11/2022 18:30:00,23.34,,,,,
1008,08/11/2022 18:45:00,23.25,,,,,
1009,08/11/2022 19:00:00,23.29,,,,,
1010,08/11/2022 19:15:00,23.25,,,,,
1011,08/11/2022 19:30:00,23.21,,,,,
1012,08/11/2022 19:45:00,23.12,,,,,
1013,08/11/2022 20:00:00,23.16,,,,,
1014,08/11/2022 20:15:00,23.12,,,,,
1015,08/11/2022 20:30:00,23.12,,,,,
1016,08/11/2022 20:45:00,23.12,,,,,
1017,08/11/2022 21:00:00,23.08,,,,,
1018,08/11/2022 21:15:00,23.03,,,,,
1019,08/11/2022 21:30:00,23.08,,,,,
1020,08/11/2022 21:45:00,23.08,,,,,
1021,08/11/2022 22:00:00,23.03,,,,,
1022,08/11/2022 22:15:00,22.99,,,,,
1023,08/11/2022 22:30:00,22.95,,,,,
1024,08/11/2022 22:45:00,23.03,,,,,
1025,08/11/2022 23:00:00,22.95,,,,,
1026,08/11/2022 23:15:00,22.99,,,,,
1027,08/11/2022 23:30:00,22.99,,,,,
1028,08/11/2022 23:45:00,22.99,,,,,
1029,08/12/2022 00:00:00,22.99,,,,,
1030,08/12/2022 00:15:00,22.95,,,,,
1031,08/12/2022 00:30:00,22.95,,,,,
1032,08/12/2022 00:45:00,22.95,,,,,
1033,08/12/2022 01:00:00,22.99,,,,,
1034,08/12/2022 01:15:00,22.91,,,,,
1035,08/12/2022 01:30:00,22.91,,,,,
1036,08/12/2022 01:45:00,22.91,,,,,
1037,08/12/2022 02:00:00,22.91,,,,,
1038,08/12/2022 02:15:00,22.86,,,,,
1039,08/12/2022 02:30:00,22.86,,,,,
1040,08/12/2022 02:45:00,22.82,,,,,
1041,08/12/2022 03:00:00,22.82,,,,,
1042,08/12/2022 03:15:00,22.82,,,,,
1043,08/12/2022 03:30:00,22.82,,,,,
1044,08/12/2022 03:45:00,22.78,,,,,
1045,08/12/2022 04:00:00,22.73,,,,,
1046,08/12/2022 04:15:00,22.69,,,,,
1047,08/12/2022 04:30:00,22.65,,,,,
1048,08/12/2022 04:45:00,22.61,,,,,
1049,08/12/2022 05:00:00,22.56,,,,,
1050,08/12/2022 05:15:00,22.56,,,,,
1051,08/12/2022 05:30:00,22.52,,,,,
1052,08/12/2022 05:45:00,22.52,,,,,
1053,08/12/2022 06:00:00,22.48,,,,,
1054,08/12/2022 06:15:00,22.43,,,,,
1055,08/12/2022 06:30:00,22.39,,,,,
1056,08/12/2022 06:45:00,22.35,,,,,
1057,08/12/2022 07:00:00,22.31,,,,,
1058,08/12/2022 07:15:00,22.31,,,,,
1059,08/12/2022 07:30:00,22.26,,,,,
1060,08/12/2022 07:45:00,22.22,,,,,
1061,08/12/2022 08:00:00,22.22,,,,,
1062,08/12/2022 08:15:00,22.22,,,,,
1063,08/12/2022 08:30:00,22.22,,,,,
1064,08/12/2022 08:45:00,22.22,,,,,
1065,08/12/2022 09:00:00,22.31,,,,,
1066,08/12/2022 09:15:00,22.31,,,,,
1067,08/12/2022 09:30:00,22.35,,,,,
1068,08/12/2022 09:45:00,22.39,,,,,
1069,08/12/2022 10:00:00,22.39,,,,,
1070,08/12/2022 10:15:00,22.39,,,,,
1071,08/12/2022 10:30:00,22.43,,,,,
1072,08/12/2022 10:45:00,22.48,,,,,
1073,08/12/2022 11:00:00,22.48,,,,,
1074,08/12/2022 11:15:00,22.56,,,,,
1075,08/12/2022 11:30:00,22.52,,,,,
1076,08/12/2022 11:45:00,22.61,,,,,
1077,08/12/2022 12:00:00,22.61,,,,,
1078,08/12/2022 12:15:00,22.65,,,,,
1079,08/12/2022 12:30:00,22.61,,,,,
1080,08/12/2022 12:45:00,22.65,,,,,
1081,08/12/2022 13:00:00,22.65,,,,,
1082,08/12/2022 13:15:00,22.69,,,,,
1083,08/12/2022 13:30:00,22.69,,,,,
1084,08/12/2022 13:45:00,22.65,,,,,
1085,08/12/2022 14:00:00,22.61,,,,,
1086,08/12/2022 14:15:00,22.61,,,,,
1087,08/12/2022 14:30:00,22.56,,,,,
1088,08/12/2022 14:45:00,22.56,,,,,
1089,08/12/2022 15:00:00,22.48,,,,,
1090,08/12/2022 15:15:00,22.43,,,,,
1091,08/12/2022 15:30:00,22.43,,,,,
1092,08/12/2022 15:45:00,22.35,,,,,
1093,08/12/2022 16:00:00,22.31,,,,,
1094,08/12/2022 16:15:00,22.31,,,,,
1095,08/12/2022 16:30:00,22.43,,,,,
1096,08/12/2022 16:45:00,22.48,,,,,
1097,08/12/2022 17:00:00,22.56,,,,,
1098,08/12/2022 17:15:00,22.73,,,,,
1099,08/12/2022 17:30:00,22.78,,,,,
1100,08/12/2022 17:45:00,22.82,,,,,
1101,08/12/2022 18:00:00,22.82,,,,,
1102,08/12/2022 18:15:00,22.86,,,,,
1103,08/12/2022 18:30:00,22.82,,,,,
1104,08/12/2022 18:45:00,22.78,,,,,
1105,08/12/2022 19:00:00,22.82,,,,,
1106,08/12/2022 19:15:00,22.78,,,,,
1107,08/12/2022 19:30:00,22.73,,,,,
1108,08/12/2022 19:45:00,22.65,,,,,
1109,08/12/2022 20:00:00,22.69,,,,,
1110,08/12/2022 20:15:00,22.69,,,,,
1111,08/12/2022 20:30:00,22.65,,,,,
1112,08/12/2022 20:45:00,22.61,,,,,
1113,08/12/2022 21:00:00,22.52,,,,,
1114,08/12/2022 21:15:00,22.48,,,,,
1115,08/12/2022 21:30:00,22.43,,,,,
1116,08/12/2022 21:45:00,22.31,,,,,
1117,08/12/2022 22:00:00,22.26,,,,,
1118,08/12/2022 22:15:00,22.22,,,,,
1119,08/12/2022 22:30:00,22.22,,,,,
1120,08/12/2022 22:45:00,22.18,,,,,
1121,08/12/2022 23:00:00,22.13,,,,,
1122,08/12/2022 23:15:00,22.05,,,,,
1123,08/12/2022 23:30:00,22.09,,,,,
1124,08/12/2022 23:45:00,22.01,,,,,
1125,08/13/2022 00:00:00,22.05,,,,,
1126,08/13/2022 00:15:00,22.05,,,,,
1127,08/13/2022 00:30:00,22.05,,,,,
1128,08/13/2022 00:45:00,22.05,,,,,
1129,08/13/2022 01:00:00,22.05,,,,,
1130,08/13/2022 01:15:00,22.05,,,,,
1131,08/13/2022 01:30:00,22.01,,,,,
1132,08/13/2022 01:45:00,22.05,,,,,
1133,08/13/2022 02:00:00,22.01,,,,,
1134,08/13/2022 02:15:00,22.01,,,,,
1135,08/13/2022 02:30:00,21.96,,,,,
1136,08/13/2022 02:45:00,22.01,,,,,
1137,08/13/2022 03:00:00,21.92,,,,,
1138,08/13/2022 03:15:00,21.88,,,,,
1139,08/13/2022 03:30:00,21.92,,,,,
1140,08/13/2022 03:45:00,21.88,,,,,
1141,08/13/2022 04:00:00,21.83,,,,,
1142,08/13/2022 04:15:00,21.88,,,,,
1143,08/13/2022 04:30:00,21.83,,,,,
1144,08/13/2022 04:45:00,21.79,,,,,
1145,08/13/2022 05:00:00,21.75,,,,,
1146,08/13/2022 05:15:00,21.75,,,,,
1147,08/13/2022 05:30:00,21.66,,,,,
1148,08/13/2022 05:45:00,21.62,,,,,
1149,08/13/2022 06:00:00,21.62,,,,,
1150,08/13/2022 06:15:00,21.45,,,,,
1151,08/13/2022 06:30:00,21.36,,,,,
1152,08/13/2022 06:45:00,21.28,,,,,
1153,08/13/2022 07:00:00,21.15,,,,,
1154,08/13/2022 07:15:00,21.10,,,,,
1155,08/13/2022 07:30:00,21.06,,,,,
